csv_line,target,reported,candidate_count_volume_formula,matches_candidate_formula,discrepancy_type
1408,ecoli,33.33333333,33.33333333333333,True,match
1409,ecoli,0.0,0.0,True,match
1410,ecoli,0.0,0.0,True,match
1411,ecoli,0.0,0.0,True,match
1412,ecoli,0.0,0.0,True,match
1413,ecoli,33.33333333,33.33333333333333,True,match
1414,ecoli,33.33333333,33.33333333333333,True,match
1415,ecoli,0.0,0.0,True,match
1416,ecoli,0.0,0.0,True,match
1417,ecoli,0.0,0.0,True,match
1418,ecoli,500.0,500.0,True,match
1419,ecoli,66.66666667,66.66666666666666,True,match
1420,ecoli,0.0,0.0,True,match
1421,ecoli,66.66666667,66.66666666666666,True,match
1422,ecoli,166.6666667,166.66666666666669,True,match
1423,ecoli,266.6666667,266.66666666666663,True,match
1424,ecoli,0.0,0.0,True,match
1425,ecoli,0.0,0.0,True,match
1426,ecoli,133.3333333,133.33333333333331,True,match
1427,ecoli,0.0,0.0,True,match
1428,ecoli,0.0,0.0,True,match
1429,ecoli,0.0,0.0,True,match
1430,ecoli,0.0,0.0,True,match
1431,ecoli,100.0,100.0,True,match
1432,ecoli,133.3333333,133.33333333333331,True,match
1433,ecoli,66.67,66.66666666666666,True,match
1434,ecoli,0.0,0.0,True,match
1435,ecoli,0.0,0.0,True,match
1436,ecoli,0.0,0.0,True,match
1437,ecoli,100.0,100.0,True,match
1438,ecoli,200.0,200.0,True,match
1439,ecoli,0.0,0.0,True,match
1440,ecoli,233.33,233.33333333333334,True,match
1441,ecoli,0.0,0.0,True,match
1442,ecoli,0.0,0.0,True,match
1443,ecoli,0.0,0.0,True,match
1444,ecoli,0.0,0.0,True,match
1445,ecoli,200.0,200.0,True,match
1446,ecoli,266.67,266.66666666666663,True,match
1447,ecoli,100.0,100.0,True,match
1448,ecoli,200.0,200.0,True,match
1449,ecoli,100.0,100.0,True,match
1450,ecoli,66.67,66.66666666666666,True,match
1451,ecoli,133.33,133.33333333333331,True,match
1452,ecoli,66.67,66.66666666666666,True,match
1453,ecoli,100.0,100.0,True,match
1454,ecoli,200.0,200.0,True,match
1455,ecoli,100.0,100.0,True,match
1456,ecoli,266.67,266.66666666666663,True,match
1457,ecoli,200.0,200.0,True,match
1458,ecoli,433.33,433.3333333333333,True,match
1459,ecoli,327.106631,175.0,False,requires_protocol_review
1460,ecoli,66.66666667,66.66666666666666,True,match
1461,ecoli,133.3333333,133.33333333333331,True,match
1462,ecoli,66.66666667,66.66666666666666,True,match
1463,ecoli,66.66666667,66.66666666666666,True,match
1464,ecoli,33.33333333,33.33333333333333,True,match
1465,ecoli,66.66666667,66.66666666666666,True,match
1466,ecoli,166.6666667,166.66666666666669,True,match
1467,ecoli,0.0,0.0,True,match
1468,ecoli,100.0,100.0,True,match
1469,ecoli,33.33333333,33.33333333333333,True,match
1470,ecoli,1033.333333,1033.3333333333335,True,match
1471,ecoli,600.0,600.0,True,match
1472,ecoli,0.0,0.0,True,match
1473,ecoli,366.6666667,366.66666666666663,True,match
1474,ecoli,33.33333333,33.33333333333333,True,match
1475,ecoli,100.0,100.0,True,match
1476,ecoli,33.33333333,33.33333333333333,True,match
1477,ecoli,166.6666667,166.66666666666669,True,match
1478,ecoli,0.0,0.0,True,match
1479,ecoli,466.6666667,466.6666666666667,True,match
1480,ecoli,0.0,0.0,True,match
1481,ecoli,0.0,0.0,True,match
1482,ecoli,200.0,200.0,True,match
1483,ecoli,100.0,100.0,True,match
1484,ecoli,0.0,0.0,True,match
1485,ecoli,483.3333333,483.3333333333333,True,match
1486,ecoli,266.6666667,266.66666666666663,True,match
1487,ecoli,0.0,0.0,True,match
1488,ecoli,766.6666667,766.6666666666667,True,match
1489,ecoli,66.66666667,66.66666666666666,True,match
1490,ecoli,3200.0,3200.0,True,match
1491,ecoli,66.66666667,66.66666666666666,True,match
1492,ecoli,100.0,100.0,True,match
1493,ecoli,400.0,400.0,True,match
1494,ecoli,33.33333333,33.33333333333333,True,match
1495,ecoli,133.3333333,133.33333333333331,True,match
1496,ecoli,0.0,0.0,True,match
1497,ecoli,100.0,100.0,True,match
1498,ecoli,233.3333333,233.33333333333334,True,match
1499,ecoli,66.66666667,66.66666666666667,True,match
1500,ecoli,0.0,0.0,True,match
1502,ecoli,33.33,33.333333333333336,True,match
1503,ecoli,33.33,33.333333333333336,True,match
1504,ecoli,166.67,166.66666666666666,True,match
1505,ecoli,0.0,0.0,True,match
1506,ecoli,4700.0,4700.0,True,match
1507,ecoli,1333.33,1333.3333333333335,True,match
1508,ecoli,0.0,0.0,True,match
1509,ecoli,400.0,400.0,True,match
1510,ecoli,766.67,766.6666666666667,True,match
1511,ecoli,3966.67,3966.6666666666665,True,match
1512,ecoli,200.0,200.0,True,match
1513,ecoli,16.67,16.666666666666664,True,match
1514,ecoli,0.0,0.0,True,match
1515,ecoli,0.0,0.0,True,match
1516,ecoli,0.0,0.0,True,match
1517,ecoli,50.0,50.0,True,match
1518,ecoli,0.0,0.0,True,match
1519,ecoli,50.0,50.0,True,match
1520,ecoli,0.0,0.0,True,match
1521,ecoli,44.44,44.444444444444436,True,match
1522,ecoli,188.89,188.8888888888889,True,match
1523,ecoli,11.11,11.111111111111109,True,match
1524,ecoli,177.78,177.77777777777774,True,match
1525,ecoli,33.33,33.333333333333336,True,match
1526,ecoli,333.33,333.33333333333337,True,match
1527,ecoli,100.0,100.0,True,match
1528,ecoli,1383.33,1383.3333333333335,True,match
1529,ecoli,16.67,16.666666666666664,True,match
1530,ecoli,33.33,33.33333333333333,True,match
1531,ecoli,0.0,0.0,True,match
1532,ecoli,66.67,66.66666666666666,True,match
1534,ecoli,533.33,533.3333333333333,True,match
1535,ecoli,300.0,300.0,True,match
1536,ecoli,400.0,400.0,True,match
1537,ecoli,0.0,0.0,True,match
1538,ecoli,66.67,66.66666666666666,True,match
1539,ecoli,100.0,100.0,True,match
1540,ecoli,50.0,50.0,True,match
1541,ecoli,66.67,66.66666666666666,True,match
1542,ecoli,0.0,0.0,True,match
1543,ecoli,0.0,0.0,True,match
1544,ecoli,233.3333333,233.33333333333334,True,match
1545,ecoli,0.0,0.0,True,match
1546,ecoli,33.33333333,33.33333333333333,True,match
1547,ecoli,0.0,0.0,True,match
1548,ecoli,33.33333333,33.33333333333333,True,match
1549,ecoli,0.0,0.0,True,match
1550,ecoli,233.3333333,233.33333333333334,True,match
1551,ecoli,66.66666667,66.66666666666666,True,match
1552,ecoli,300.0,300.0,True,match
1553,ecoli,33.33333333,33.33333333333333,True,match
1554,ecoli,0.0,0.0,True,match
1555,ecoli,33.33333333,33.33333333333333,True,match
1556,ecoli,0.0,0.0,True,match
1557,ecoli,100.0,100.0,True,match
1558,ecoli,33.33333333,33.33333333333333,True,match
1559,ecoli,100.0,100.0,True,match
1560,ecoli,100.0,100.0,True,match
1561,ecoli,100.0,100.0,True,match
1562,ecoli,33.33,33.33333333333333,True,match
1563,ecoli,33.33333333,33.33333333333333,True,match
1564,ecoli,0.0,0.0,True,match
1565,ecoli,0.0,0.0,True,match
1566,ecoli,16.66666667,16.666666666666664,True,match
1567,ecoli,33.33333333,33.33333333333333,True,match
1568,ecoli,33.33333333,33.33333333333333,True,match
1569,ecoli,33.33333333,33.33333333333333,True,match
1570,ecoli,33.33333333,33.33333333333333,True,match
1571,ecoli,0.0,0.0,True,match
1572,ecoli,33.33333333,33.33333333333333,True,match
1573,ecoli,166.6666667,166.66666666666669,True,match
1574,ecoli,0.0,0.0,True,match
1575,ecoli,500.0,500.0,True,match
1576,ecoli,33.33333333,33.33333333333333,True,match
1577,ecoli,66.66666667,66.66666666666666,True,match
1578,ecoli,100.0,100.0,True,match
1580,ecoli,16.66666667,16.666666666666664,True,match
1581,ecoli,166.6666667,166.66666666666669,True,match
1582,ecoli,366.6666667,366.66666666666663,True,match
1583,ecoli,133.3333333,133.33333333333331,True,match
1584,ecoli,200.0,200.0,True,match
1585,ecoli,100.0,100.0,True,match
1587,ecoli,0.0,0.0,True,match
1588,ecoli,33.33333333,33.33333333333333,True,match
1589,ecoli,366.6666667,366.66666666666663,True,match
1590,ecoli,66.66666667,66.66666666666666,True,match
1591,ecoli,166.6666667,166.66666666666669,True,match
1592,ecoli,366.6666667,366.66666666666663,True,match
1594,ecoli,166.6666667,166.66666666666669,True,match
1595,ecoli,16.66666667,16.666666666666664,True,match
1596,ecoli,0.0,0.0,True,match
1598,ecoli,233.3333333,233.33333333333334,True,match
1599,ecoli,66.66666667,66.66666666666666,True,match
1600,ecoli,766.6666667,766.6666666666667,True,match
1601,ecoli,233.3333333,233.33333333333334,True,match
1603,ecoli,88.88888889,88.88888888888887,True,match
1604,ecoli,33.33333333,33.33333333333333,True,match
1605,ecoli,33.33333333,33.33333333333333,True,match
1606,ecoli,1966.666667,1966.6666666666667,True,match
1607,ecoli,0.0,0.0,True,match
1608,ecoli,0.0,0.0,True,match
1609,ecoli,1000.0,1000.0,True,match
1610,ecoli,66.66666667,66.66666666666666,True,match
1611,ecoli,33.33333333,33.33333333333333,True,match
1612,ecoli,0.0,0.0,True,match
1613,ecoli,0.0,0.0,True,match
1614,ecoli,66.66666667,66.66666666666666,True,match
1615,ecoli,33.33333333,33.33333333333333,True,match
1616,ecoli,33.33333333,33.33333333333333,True,match
1617,ecoli,100.0,100.0,True,match
1618,ecoli,166.6666667,166.66666666666669,True,match
1619,ecoli,83.33333333,83.33333333333334,True,match
1620,ecoli,100.0,100.0,True,match
1621,ecoli,33.33333333,33.33333333333333,True,match
1622,ecoli,0.0,0.0,True,match
1623,ecoli,166.6666667,166.66666666666669,True,match
1624,ecoli,566.67,566.6666666666667,True,match
1625,ecoli,0.0,0.0,True,match
1626,ecoli,16.67,16.666666666666664,True,match
1627,ecoli,33.33,33.33333333333333,True,match
1628,ecoli,0.0,0.0,True,match
1629,ecoli,33.33,33.33333333333333,True,match
1630,ecoli,83.33,83.33333333333334,True,match
1631,ecoli,183.33,183.33333333333331,True,match
1632,ecoli,116.67,116.66666666666667,True,match
1633,ecoli,50.0,50.0,True,match
1634,ecoli,33.33,33.33333333333333,True,match
1635,ecoli,66.67,66.66666666666666,True,match
1636,ecoli,366.67,366.66666666666663,True,match
1637,ecoli,1333.33,1333.3333333333335,True,match
1638,ecoli,183.33,183.33333333333331,True,match
1639,ecoli,250.0,250.0,True,match
1640,ecoli,100.0,100.0,True,match
1641,ecoli,0.0,0.0,True,match
1642,ecoli,50.0,50.0,True,match
1643,ecoli,83.33333333,83.33333333333334,True,match
1644,ecoli,0.0,0.0,True,match
1645,ecoli,0.0,0.0,True,match
1646,ecoli,100.0,100.0,True,match
1647,ecoli,166.6666667,166.66666666666669,True,match
1648,ecoli,133.3333333,133.33333333333331,True,match
1649,ecoli,66.66666667,66.66666666666666,True,match
1650,ecoli,0.0,0.0,True,match
1651,ecoli,0.0,0.0,True,match
1652,ecoli,0.0,0.0,True,match
1653,ecoli,33.33333333,33.33333333333333,True,match
1654,ecoli,33.33333333,33.33333333333333,True,match
1655,ecoli,166.6666667,166.66666666666669,True,match
1656,ecoli,66.66666667,66.66666666666666,True,match
1657,ecoli,0.0,0.0,True,match
1658,ecoli,33.33333333,33.33333333333333,True,match
1659,ecoli,66.66666667,66.66666666666666,True,match
1660,ecoli,0.0,0.0,True,match
1661,ecoli,50.0,50.0,True,match
1662,ecoli,0.0,0.0,True,match
1663,ecoli,100.0,100.0,True,match
1664,ecoli,0.0,0.0,True,match
1665,ecoli,0.0,0.0,True,match
1666,ecoli,0.0,0.0,True,match
1667,ecoli,16.66666667,16.666666666666664,True,match
1668,ecoli,0.0,0.0,True,match
1669,ecoli,100.0,100.0,True,match
1670,ecoli,33.33333333,33.33333333333333,True,match
1671,ecoli,33.33333333,33.33333333333333,True,match
1672,ecoli,150.0,150.0,True,match
1673,ecoli,0.0,0.0,True,match
1674,ecoli,216.6666667,216.66666666666666,True,match
1675,ecoli,50.0,50.0,True,match
1676,ecoli,366.6666667,366.66666666666663,True,match
1677,ecoli,33.33333333,33.33333333333333,True,match
1678,ecoli,33.33333333,33.33333333333333,True,match
1679,ecoli,0.0,0.0,True,match
1680,ecoli,250.0,250.0,True,match
1681,ecoli,0.0,0.0,True,match
1682,ecoli,0.0,0.0,True,match
1683,ecoli,33.33333333,33.33333333333333,True,match
1684,ecoli,16.66666667,16.666666666666664,True,match
1685,ecoli,0.0,0.0,True,match
1686,ecoli,0.0,0.0,True,match
1687,ecoli,0.0,0.0,True,match
1688,ecoli,0.0,0.0,True,match
1689,ecoli,83.33,83.33333333333334,True,match
1690,ecoli,316.67,316.66666666666663,True,match
1691,ecoli,16.67,16.666666666666664,True,match
1692,ecoli,33.33,33.33333333333333,True,match
1693,ecoli,166.67,166.66666666666669,True,match
1694,ecoli,0.0,0.0,True,match
1695,ecoli,0.0,0.0,True,match
1696,ecoli,83.33,83.33333333333334,True,match
1697,ecoli,833.33,833.3333333333334,True,match
1698,ecoli,416.67,416.6666666666667,True,match
1699,ecoli,183.33,183.33333333333331,True,match
1700,ecoli,533.33,533.3333333333333,True,match
1701,ecoli,50.0,50.0,True,match
1702,ecoli,900.0,900.0,True,match
1703,ecoli,33.33,33.33333333333333,True,match
1704,ecoli,33.33,33.33333333333333,True,match
1705,ecoli,44.44,44.444444444444436,True,match
1706,ecoli,0.0,0.0,True,match
1707,ecoli,33.33,33.333333333333336,True,match
1708,ecoli,11.11,11.111111111111109,True,match
1709,ecoli,133.33,133.33333333333334,True,match
1710,ecoli,577.78,577.7777777777777,True,match
1711,ecoli,55.56,55.555555555555564,True,match
1712,ecoli,2144.44,2144.4444444444443,True,match
1713,ecoli,33.33,33.333333333333336,True,match
1714,ecoli,233.33,233.33333333333334,True,match
1715,ecoli,88.89,88.88888888888887,True,match
1716,ecoli,0.0,0.0,True,match
1717,ecoli,22.22,22.222222222222218,True,match
1718,ecoli,0.0,0.0,True,match
1719,ecoli,66.67,66.66666666666666,True,match
1720,ecoli,366.67,366.66666666666663,True,match
1721,ecoli,100.0,100.0,True,match
1722,ecoli,66.67,66.66666666666666,True,match
1723,ecoli,300.0,300.0,True,match
1724,ecoli,200.0,200.0,True,match
1725,ecoli,133.33,133.33333333333331,True,match
1726,ecoli,266.67,266.66666666666663,True,match
1727,ecoli,33.33,33.33333333333333,True,match
1729,ecoli,33.33,33.33333333333333,True,match
1730,ecoli,333.33,333.33333333333337,True,match
1731,ecoli,0.0,0.0,True,match
1732,ecoli,0.0,0.0,True,match
1733,ecoli,133.33,133.33333333333331,True,match
1734,ecoli,0.0,0.0,True,match
1735,ecoli,0.0,0.0,True,match
1736,ecoli,0.0,0.0,True,match
1737,ecoli,33.33,33.33333333333333,True,match
1738,ecoli,0.0,0.0,True,match
1739,ecoli,100.0,100.0,True,match
1740,ecoli,200.0,200.0,True,match
1742,ecoli,0.0,0.0,True,match
1743,ecoli,33.33,33.33333333333333,True,match
1744,ecoli,33.33,33.33333333333333,True,match
1745,ecoli,66.67,66.66666666666666,True,match
1746,ecoli,1200.0,1200.0,True,match
1747,ecoli,100.0,100.0,True,match
1748,ecoli,0.0,0.0,True,match
1749,ecoli,33.33,33.33333333333333,True,match
1750,ecoli,66.67,66.66666666666666,True,match
1751,ecoli,233.33,233.33333333333334,True,match
1752,ecoli,300.0,300.0,True,match
1753,ecoli,200.0,200.0,True,match
1754,ecoli,0.0,0.0,True,match
1756,ecoli,33.33,33.33333333333333,True,match
1757,ecoli,300.0,300.0,True,match
1758,ecoli,100.0,100.0,True,match
1759,ecoli,0.0,0.0,True,match
1760,ecoli,0.0,0.0,True,match
1761,ecoli,166.6666667,166.66666666666669,True,match
1762,ecoli,433.3333333,433.3333333333333,True,match
1763,ecoli,100.0,100.0,True,match
1764,ecoli,0.0,0.0,True,match
1765,ecoli,366.6666667,366.66666666666663,True,match
1766,ecoli,100.0,100.0,True,match
1767,ecoli,66.66666667,66.66666666666666,True,match
1768,ecoli,266.6666667,266.66666666666663,True,match
1769,ecoli,0.0,0.0,True,match
1770,ecoli,266.6666667,266.66666666666663,True,match
1771,ecoli,0.0,0.0,True,match
1772,ecoli,166.6666667,166.66666666666669,True,match
1773,ecoli,400.0,400.0,True,match
1774,ecoli,133.3333333,133.33333333333331,True,match
1775,ecoli,1966.666667,1966.6666666666667,True,match
1776,ecoli,866.6666667,866.6666666666666,True,match
1777,ecoli,33.33333333,33.33333333333333,True,match
1778,ecoli,0.0,0.0,True,match
1779,ecoli,0.0,0.0,True,match
1780,ecoli,66.66666667,66.66666666666666,True,match
1781,ecoli,200.0,200.0,True,match
1782,ecoli,0.0,0.0,True,match
1783,ecoli,33.33333333,33.33333333333333,True,match
1784,ecoli,0.0,0.0,True,match
1785,ecoli,0.0,0.0,True,match
1786,ecoli,66.66666667,66.66666666666666,True,match
1787,ecoli,100.0,100.0,True,match
1788,ecoli,100.0,100.0,True,match
1789,ecoli,33.33,33.33333333333333,True,match
1790,ecoli,100.0,100.0,True,match
1791,ecoli,800.0,800.0,True,match
1792,ecoli,1066.67,1066.6666666666665,True,match
1794,ecoli,0.0,0.0,True,match
1795,ecoli,66.67,66.66666666666666,True,match
1796,ecoli,66.67,66.66666666666666,True,match
1797,ecoli,0.0,0.0,True,match
1798,ecoli,433.33,433.3333333333333,True,match
1799,ecoli,100.0,100.0,True,match
1800,ecoli,33.33,33.33333333333333,True,match
1801,ecoli,100.0,100.0,True,match
1802,ecoli,0.0,0.0,True,match
1803,ecoli,166.6666667,166.66666666666669,True,match
1804,ecoli,633.3333333,633.3333333333333,True,match
1805,ecoli,66.66666667,66.66666666666666,True,match
1806,ecoli,33.33333333,33.33333333333333,True,match
1807,ecoli,366.6666667,366.66666666666663,True,match
1808,ecoli,166.6666667,166.66666666666669,True,match
1809,ecoli,133.3333333,133.33333333333331,True,match
1810,ecoli,133.3333333,133.33333333333331,True,match
1811,ecoli,133.3333333,133.33333333333331,True,match
1812,ecoli,0.0,0.0,True,match
1813,ecoli,600.0,600.0,True,match
1814,ecoli,33.33333333,33.33333333333333,True,match
1815,ecoli,133.3333333,133.33333333333331,True,match
1816,ecoli,33.33333333,33.33333333333333,True,match
1817,ecoli,100.0,100.0,True,match
1818,ecoli,333.3333333,333.33333333333337,True,match
1819,ecoli,66.66666667,66.66666666666666,True,match
1820,ecoli,33.33333333,33.33333333333333,True,match
1821,ecoli,0.0,0.0,True,match
1822,ecoli,400.0,400.0,True,match
1823,ecoli,277.78,277.77777777777777,True,match
1824,ecoli,188.89,188.8888888888889,True,match
1825,ecoli,300.0,300.0,True,match
1826,ecoli,100.0,100.0,True,match
1827,ecoli,0.0,0.0,True,match
1828,ecoli,133.3333333,133.33333333333331,True,match
1829,ecoli,16.66666667,16.666666666666664,True,match
1830,ecoli,55.55555556,55.555555555555564,True,match
1831,ecoli,2733.333333,2733.333333333333,True,match
1832,ecoli,83.33333333,83.33333333333334,True,match
1833,ecoli,1166.666667,1166.6666666666665,True,match
1834,ecoli,4766.666667,4766.666666666666,True,match
1835,ecoli,533.3333333,533.3333333333333,True,match
1836,ecoli,133.3333333,133.33333333333331,True,match
1837,ecoli,833.3333333,833.3333333333334,True,match
1838,ecoli,0.0,0.0,True,match
1839,ecoli,266.6666667,266.66666666666663,True,match
1840,ecoli,0.0,0.0,True,match
1841,ecoli,166.6666667,166.66666666666669,True,match
1842,ecoli,66.66666667,66.66666666666666,True,match
1843,ecoli,33.33333333,33.33333333333333,True,match
1844,ecoli,0.0,0.0,True,match
1845,ecoli,0.0,0.0,True,match
1846,ecoli,0.0,0.0,True,match
1847,ecoli,66.66666667,66.66666666666666,True,match
1848,ecoli,300.0,300.0,True,match
1849,ecoli,0.0,0.0,True,match
1850,ecoli,50.0,50.0,True,match
1851,ecoli,33.33333333,33.33333333333333,True,match
1852,ecoli,16.66666667,16.666666666666664,True,match
1853,ecoli,16.66666667,16.666666666666664,True,match
1854,ecoli,83.33333333,83.33333333333334,True,match
1855,ecoli,83.33333333,83.33333333333334,True,match
1856,ecoli,116.6666667,116.66666666666667,True,match
1857,ecoli,33.33333333,33.33333333333333,True,match
1858,ecoli,1233.333333,1233.3333333333335,True,match
1859,ecoli,633.3333333,633.3333333333333,True,match
1860,ecoli,133.3333333,133.33333333333331,True,match
1861,ecoli,233.3333333,233.33333333333334,True,match
1862,ecoli,366.6666667,366.66666666666663,True,match
1863,ecoli,333.3333333,333.33333333333337,True,match
1864,ecoli,500.0,500.0,True,match
1865,ecoli,166.6666667,166.66666666666669,True,match
1866,ecoli,66.66666667,66.66666666666666,True,match
1867,ecoli,150.0,150.0,True,match
1868,ecoli,33.33333333,33.33333333333333,True,match
1869,ecoli,177.7777778,177.77777777777774,True,match
1870,ecoli,150.0,150.0,True,match
1871,ecoli,33.33333333,33.33333333333333,True,match
1872,ecoli,83.33333333,83.33333333333334,True,match
1873,ecoli,6133.333333,6133.333333333334,True,match
1874,ecoli,450.0,450.0,True,match
1875,ecoli,1133.333333,1133.3333333333335,True,match
1876,ecoli,83.33333333,83.33333333333334,True,match
1877,ecoli,83.33333333,83.33333333333334,True,match
1878,ecoli,633.3333333,633.3333333333333,True,match
1879,ecoli,133.3333333,133.33333333333331,True,match
1880,ecoli,7333.333333,7333.333333333333,True,match
1881,ecoli,166.6666667,166.66666666666669,True,match
1882,ecoli,533.3333333,533.3333333333333,True,match
1883,ecoli,83.33333333,83.33333333333334,True,match
1884,ecoli,66.66666667,66.66666666666666,True,match
1885,ecoli,16.66666667,16.666666666666664,True,match
1886,ecoli,16.66666667,16.666666666666664,True,match
1887,ecoli,283.3333333,283.33333333333337,True,match
1888,ecoli,66.66666667,66.66666666666666,True,match
1889,ecoli,616.6666667,616.6666666666667,True,match
1890,ecoli,150.0,150.0,True,match
1891,ecoli,133.3333333,133.33333333333331,True,match
1892,ecoli,16.66666667,16.666666666666664,True,match
1893,ecoli,33.33333333,33.33333333333333,True,match
1894,ecoli,66.66666667,66.66666666666666,True,match
1895,ecoli,66.66666667,66.66666666666666,True,match
1896,ecoli,66.66666667,66.66666666666666,True,match
1897,ecoli,1700.0,1700.0,True,match
1898,ecoli,100.0,100.0,True,match
1899,ecoli,166.6666667,166.66666666666669,True,match
1900,ecoli,266.6666667,266.66666666666663,True,match
1901,ecoli,0.0,0.0,True,match
1902,ecoli,1466.666667,1466.6666666666665,True,match
1903,ecoli,66.66666667,66.66666666666666,True,match
1904,ecoli,66.66666667,66.66666666666666,True,match
1905,ecoli,800.0,800.0,True,match
1906,ecoli,100.0,100.0,True,match
1907,ecoli,300.0,300.0,True,match
1908,ecoli,50.0,50.0,True,match
1909,ecoli,216.6666667,216.66666666666666,True,match
1910,ecoli,133.3333333,133.33333333333334,True,match
1911,ecoli,22.22222222,22.222222222222218,True,match
1912,ecoli,122.2222222,122.22222222222221,True,match
1913,ecoli,0.0,0.0,True,match
1914,ecoli,33.33333333,33.33333333333333,True,match
1915,ecoli,16.66666667,16.666666666666664,True,match
1916,ecoli,166.6666667,166.66666666666669,True,match
1917,ecoli,650.0,650.0,True,match
1918,ecoli,500.0,500.0,True,match
1919,ecoli,866.6666667,866.6666666666666,True,match
1920,ecoli,177.7777778,177.77777777777774,True,match
1921,ecoli,16.66666667,16.666666666666664,True,match
1922,ecoli,33.33333333,33.33333333333333,True,match
1923,ecoli,66.66666667,66.66666666666666,True,match
1924,ecoli,250.0,250.0,True,match
1925,ecoli,83.33,83.33333333333334,True,match
1926,ecoli,0.0,0.0,True,match
1927,ecoli,316.67,316.66666666666663,True,match
1928,ecoli,50.0,50.0,True,match
1929,ecoli,100.0,100.0,True,match
1930,ecoli,83.33,83.33333333333334,True,match
1931,ecoli,33.33,33.333333333333336,True,match
1932,ecoli,133.33,133.33333333333334,True,match
1933,ecoli,100.0,100.0,True,match
1934,ecoli,77.78,77.77777777777779,True,match
1935,ecoli,3100.0,3100.0,True,match
1936,ecoli,100.0,100.0,True,match
1937,ecoli,77.78,77.77777777777779,True,match
1938,ecoli,0.0,0.0,True,match
1939,ecoli,22.22,22.222222222222218,True,match
1940,ecoli,100.0,100.0,True,match
1941,ecoli,22.22,22.222222222222218,True,match
1942,ecoli,100.0,100.0,True,match
1944,ecoli,100.0,100.0,True,match
1945,ecoli,0.0,0.0,True,match
1946,ecoli,33.33,33.33333333333333,True,match
1947,ecoli,233.33,233.33333333333334,True,match
1948,ecoli,0.0,0.0,True,match
1949,ecoli,166.67,166.66666666666669,True,match
1950,ecoli,100.0,100.0,True,match
1951,ecoli,33.33,33.33333333333333,True,match
1952,ecoli,1300.0,1300.0,True,match
1953,ecoli,133.33,133.33333333333331,True,match
1954,ecoli,66.67,66.66666666666666,True,match
1955,ecoli,1300.0,1300.0,True,match
1956,ecoli,2911.11,2911.111111111111,True,match
1957,ecoli,122.22,122.22222222222221,True,match
1958,ecoli,122.22,122.22222222222221,True,match
1959,ecoli,22.22,22.222222222222218,True,match
1960,ecoli,0.0,0.0,True,match
1961,ecoli,4666.67,4666.666666666666,True,match
1962,ecoli,483.33,483.3333333333333,True,match
1963,ecoli,0.0,0.0,True,match
1964,ecoli,0.0,0.0,True,match
1965,ecoli,0.0,0.0,True,match
1966,ecoli,0.0,0.0,True,match
1967,ecoli,0.0,0.0,True,match
1968,ecoli,300.0,300.0,True,match
1969,ecoli,0.0,0.0,True,match
1970,ecoli,11.11,11.111111111111109,True,match
1971,ecoli,33.33,33.333333333333336,True,match
1972,ecoli,33.33,33.333333333333336,True,match
1973,ecoli,611.11,611.1111111111111,True,match
1974,ecoli,0.0,0.0,True,match
1975,ecoli,66.66666667,66.66666666666666,True,match
1976,ecoli,0.0,0.0,True,match
1977,ecoli,166.6666667,166.66666666666669,True,match
1978,ecoli,266.6666667,266.66666666666663,True,match
1979,ecoli,100.0,100.0,True,match
1980,ecoli,33.33333333,33.33333333333333,True,match
1981,ecoli,333.3333333,333.33333333333337,True,match
1982,ecoli,1666.666667,1666.6666666666667,True,match
1983,ecoli,1600.0,1600.0,True,match
1984,ecoli,166.6666667,166.66666666666669,True,match
1985,ecoli,133.3333333,133.33333333333331,True,match
1986,ecoli,0.0,0.0,True,match
1987,ecoli,166.6666667,166.66666666666669,True,match
1988,ecoli,0.0,0.0,True,match
1989,ecoli,0.0,0.0,True,match
1990,ecoli,0.0,0.0,True,match
1991,ecoli,0.0,0.0,True,match
1992,ecoli,400.0,400.0,True,match
1993,ecoli,66.66666667,66.66666666666666,True,match
1994,ecoli,0.0,0.0,True,match
1995,ecoli,133.3333333,133.33333333333331,True,match
1996,ecoli,0.0,0.0,True,match
1997,ecoli,0.0,0.0,True,match
1998,ecoli,100.0,100.0,True,match
1999,ecoli,200.0,200.0,True,match
2000,ecoli,200.0,200.0,True,match
2001,ecoli,0.0,0.0,True,match
2002,ecoli,0.0,0.0,True,match
2003,ecoli,0.0,0.0,True,match
2004,ecoli,100.0,100.0,True,match
2005,ecoli,33.33333333,33.33333333333333,True,match
2006,ecoli,133.3333333,133.33333333333331,True,match
2007,ecoli,1200.0,1200.0,True,match
2008,ecoli,100.0,100.0,True,match
2009,ecoli,0.0,0.0,True,match
2010,ecoli,133.3333333,133.33333333333331,True,match
2011,ecoli,0.0,0.0,True,match
2012,ecoli,766.6666667,766.6666666666667,True,match
2013,ecoli,66.66666667,66.66666666666666,True,match
2014,ecoli,100.0,100.0,True,match
2015,ecoli,0.0,0.0,True,match
2016,ecoli,200.0,200.0,True,match
2017,ecoli,0.0,0.0,True,match
2018,ecoli,100.0,100.0,True,match
2019,ecoli,0.0,0.0,True,match
2020,ecoli,16.67,16.666666666666664,True,match
2021,ecoli,0.0,0.0,True,match
2022,ecoli,44.44,44.444444444444436,True,match
2023,ecoli,33.33,33.33333333333333,True,match
2024,ecoli,11.11,11.111111111111109,True,match
2036,ecoli,0.0,0.0,True,match
2037,ecoli,33.33,33.333333333333336,True,match
